branch_index,compartment_id,path_distance_um,cumulative_length_um,cumulative_axial_resistance_ohm,source
0,20,18.371585353988692,9.634137221360302,196265031.83425403,placeholder
0,21,18.877352098644764,10.139903966016373,206568427.34958333,placeholder
0,22,19.88655970860418,11.149111575975791,227127835.95515117,placeholder
0,23,20.39734342016907,11.659895287540676,237533436.28108734,placeholder
0,24,20.907833380893077,12.170385248264685,247933052.36403307,placeholder
0,25,21.42445703501666,12.687008902388264,258457623.02284464,placeholder
0,26,21.59445703501666,12.857008902388264,261920834.58452427,placeholder
0,27,21.76909952698239,13.031651394353993,265478622.21591404,placeholder
0,28,21.939099526982393,13.201651394353993,268941833.7775937,placeholder
0,29,22.10462898055486,13.36718084792646,272313972.1153036,placeholder
0,30,22.274628980554862,13.53718084792646,275777183.67698324,placeholder
0,31,22.449271472520593,13.71182333989219,279334971.308373,placeholder
0,32,22.619271472520595,13.88182333989219,282798182.87005264,placeholder
0,33,22.784800926093062,14.047352793464658,286170321.20776254,placeholder
0,34,22.970811678470444,14.23336354584204,289959701.1385277,placeholder
0,35,23.140811678470445,14.40336354584204,293422912.70020735,placeholder
0,36,23.25785867757764,14.520410544949236,295807374.58590114,placeholder
0,37,23.39202275622763,14.654574623599224,298540542.7526231,placeholder
0,38,23.512853215963574,14.775405083335169,301002080.66533244,placeholder
0,39,23.626870758473487,14.889422625845084,303324826.96800673,placeholder
0,40,23.747701218209432,15.010253085581029,305786364.8807161,placeholder
0,41,23.926586656409416,15.189138523781013,309430589.103012,placeholder
0,42,24.092116109981884,15.35466797735348,312802727.4407219,placeholder
0,43,24.604951366180206,15.867503233551805,323250121.4907394,placeholder
0,44,25.131639129470752,16.39419099684235,333979716.4979336,placeholder
0,45,25.301639129470754,16.564190996842353,337442928.0596133,placeholder
0,46,25.46716858304322,16.72972045041482,340815066.3973232,placeholder
0,47,25.646054021243206,16.908605888614805,344459290.61961913,placeholder
0,48,25.76007156375312,17.022623431124718,346782036.9222934,placeholder
0,49,25.93471405571885,17.19726592309045,350339824.55368316,placeholder
0,50,26.061205162125585,17.323757029497184,352916680.2134329,placeholder
0,51,26.175222704635498,17.437774572007097,355239426.5161072,placeholder
0,52,26.34986519660123,17.612417063972828,358797214.14749694,placeholder
0,53,26.51986519660123,17.78241706397283,362260425.7091766,placeholder
0,54,26.6853946501737,17.947946517545297,365632564.0468865,placeholder
0,55,26.8553946501737,18.1179465175453,369095775.60856616,placeholder
0,56,26.97908781894223,18.241639686313828,371615632.15080124,placeholder
0,57,27.5120043227212,18.7745561900928,382472118.0172555,placeholder
0,58,27.6820043227212,18.944556190092797,385935329.57893515,placeholder
0,59,28.21162682979581,19.47417869716741,396724710.695562,placeholder
0,60,28.33531999856434,19.59787186593594,399244567.2377971,placeholder
0,61,28.452366997671536,19.714918865043135,401629029.12349087,placeholder
0,62,28.63125243587152,19.89380430324312,405273253.3457868,placeholder
0,63,28.745269978381433,20.007821845753032,407595999.6484611,placeholder
0,64,28.937363705504417,20.199915572876016,411509300.92315793,placeholder
0,65,29.470842852238384,20.733394719609983,422377248.85777,placeholder
0,66,29.584860394748297,20.847412262119896,424699995.1604444,placeholder
0,67,29.705690854484242,20.96824272185584,427161533.07315373,placeholder
0,68,29.82938402325277,21.09193589062437,429681389.6153888,placeholder
0,69,29.950214482988716,21.212766350360315,432142927.52809817,placeholder
0,70,30.45667277347274,21.719224640844338,442460411.0993498,placeholder
0,71,30.972424651801845,22.234976519173443,452967222.08751065,placeholder
0,72,31.080127947944536,22.342679815316135,455161335.61946577,placeholder
0,73,31.250127947944538,22.512679815316137,458624547.1811454,placeholder
0,74,31.415657401517006,22.678209268888605,461996685.51885533,placeholder
0,75,31.60982227990648,22.87237414727808,465952179.9406821,placeholder
0,76,31.788707718106465,23.051259585478064,469596404.16297805,placeholder
0,77,31.954237171678933,23.216789039050532,472968542.50068796,placeholder
0,78,32.07128417078613,23.333836038157727,475353004.38638175,placeholder
0,79,32.587036049115234,23.849587916486833,485859815.3745426,placeholder
0,80,32.765080987262884,24.027632854634483,489486917.0703748,placeholder
0,81,33.28083286559199,24.543384732963588,499993728.05853564,placeholder
0,82,33.397879864699185,24.660431732070784,502378189.9442295,placeholder
0,83,33.56340931827165,24.82596118564325,505750328.2819394,placeholder
0,84,33.733409318271654,24.995961185643253,509213539.84361905,placeholder
0,85,33.89893877184412,25.16149063921572,512585678.18132895,placeholder
0,86,34.077824210044106,25.340376077415705,516229902.4036249,placeholder
0,87,34.182227275133215,25.44477914250481,518356784.180633,placeholder
0,88,34.31824198022057,25.580793847592165,521127652.99955636,placeholder
0,89,34.829710454322345,26.09226232169394,531547203.1933441,placeholder
0,90,35.337647458290355,26.600199325661954,541894810.8683261,placeholder
0,91,35.46134062705889,26.723892494430483,544414667.4105612,placeholder
0,92,35.626870080631356,26.88942194800295,547786805.7482711,placeholder
0,93,36.136477772880994,27.39902964025259,558168448.4054465,placeholder
0,94,36.66995691961496,27.932508786986556,569036396.3400587,placeholder
0,95,37.18347420267367,28.446026070045267,579497684.5271837,placeholder
0,96,37.353474202673674,28.616026070045265,582960896.0888633,placeholder
0,97,37.86786704865814,29.130418916029733,593440021.0974438,placeholder
0,98,38.383618926987246,29.646170794358838,603946832.0856047,placeholder
0,99,38.891555930955256,30.154107798326848,614294439.7605866,placeholder
0,100,39.4182436942458,30.680795561617394,625024034.7677808,placeholder
0,101,39.6082436942458,30.870795561617392,628894682.9837756,placeholder
0,102,39.85175960748352,31.11431147485511,633855548.4318806,placeholder
0,103,39.965777149993436,31.228329017365024,636178294.7345549,placeholder
0,104,40.08282414910063,31.34537601647222,638562756.6202487,placeholder
0,105,40.199871148207826,31.462423015579414,640947218.5059425,placeholder
0,106,40.32356431697635,31.586116184347944,643467075.0481775,placeholder
0,107,40.51565804409934,31.77820991147093,647380376.3228743,placeholder
0,108,40.64214915050607,31.904701017877667,649957231.982624,placeholder
0,109,40.74985244664876,32.01240431402036,652151345.5145792,placeholder
0,110,40.87634355305549,32.13889542042709,654728201.1743289,placeholder
0,111,41.05634355305549,32.31889542042709,658395131.0631661,placeholder
0,112,41.18283465946223,32.44538652683383,660971986.7229159,placeholder
0,113,41.423250965065655,32.685802832437254,665869707.4828105,placeholder
0,114,41.54029796417285,32.80284983154445,668254169.3685043,placeholder
0,115,41.657344963280046,32.919896830651645,670638631.2541981,placeholder
0,116,41.78383606968678,33.04638793705838,673215486.9139478,placeholder
0,117,41.89785361219669,33.16040547956829,675538233.2166221,placeholder
0,118,42.01868407193264,33.28123593930424,677999771.1293315,placeholder
0,119,42.21077779905563,33.473329666427226,681913072.4040283,placeholder
0,120,42.33447096782415,33.59702283519575,684432928.9462633,placeholder
0,121,42.5125159059718,33.7750677733434,688060030.6420956,placeholder
0,122,42.69140134417179,33.953953211543386,691704254.8643914,placeholder
0,123,42.81509451294031,34.07764638031191,694224111.4066265,placeholder
0,124,42.93214151204751,34.19469337941911,696608573.2923203,placeholder
0,125,43.106784004013235,34.369335871384834,700166360.92371,placeholder
0,126,43.27678400401324,34.539335871384836,703629572.4853896,placeholder
0,127,43.43330876243822,34.69586062980982,706818268.6798985,placeholder
0,128,43.57473011867553,34.83728198604713,709699280.8916012,placeholder
0,129,44.106237409312264,35.36878927668386,720527058.5036609,placeholder
0,130,44.27176686288473,35.53431873025633,723899196.8413708,placeholder
0,131,44.80674349788854,36.06929536526014,734797651.35651,placeholder
0,132,45.31468050185655,36.57723236922815,745145259.031492,placeholder
0,133,45.49907139100241,36.76162325837401,748901639.3794822,placeholder
0,134,45.622764559770935,36.885316427142534,751421495.9217172,placeholder
0,135,45.73981155887813,37.00236342624973,753805957.807411,placeholder
0,136,45.86630266528486,37.12885453265646,756382813.4671607,placeholder
0,137,46.05069355443072,37.31324542180232,760139193.8151509,placeholder
0,138,46.2448584328202,37.5074103001918,764094688.2369777,placeholder
0,139,46.41038788639267,37.67293975376427,767466826.5746876,placeholder
0,140,46.58038788639267,37.84293975376427,770930038.1363672,placeholder
0,141,47.1111420667813,38.3736939341529,781742473.5124359,placeholder
0,142,47.23763317318804,38.500185040559636,784319329.1721857,placeholder
0,143,47.35468017229523,38.61723203966683,786703791.0578794,placeholder
0,144,47.47172717140243,38.73427903877403,789088252.9435732,placeholder
0,145,47.67172717140243,38.93427903877403,793162619.4867258,placeholder
0,146,47.77613023649153,39.03868210386313,795289501.263734,placeholder
0,147,47.91214494157889,39.174696808950486,798060370.0826573,placeholder
0,148,48.019848237721575,39.282400105093174,800254483.6146125,placeholder
0,149,48.161269593958885,39.42382146133048,803135495.8263152,placeholder
0,150,48.292799058338545,39.555350925710144,805814992.0718514,placeholder
0,151,48.46279905833855,39.725350925710146,809278203.633531,placeholder
0,152,48.583629518074495,39.846181385446094,811739741.5462403,placeholder
0,153,48.76251495627448,40.02506682364608,815383965.7685363,placeholder
0,154,48.94690584542034,40.20945771279194,819140346.1165265,placeholder
0,155,49.07059901418887,40.33315088156047,821660202.6587616,placeholder
0,156,49.19142947392482,40.45398134129642,824121740.571471,placeholder
0,157,49.315122642693346,40.577674510064945,826641597.113706,placeholder
0,158,49.84181040598389,41.10436227335549,837371192.1209002,placeholder
0,159,50.34905788010279,41.61160974747439,847704752.8091434,placeholder
0,160,50.864809758431896,42.127361625803495,858211563.7973043,placeholder
0,161,50.969212823521,42.2317646908926,860338445.5743124,placeholder
0,162,51.08625982262819,42.34881168999979,862722907.4600062,placeholder
0,163,51.280424701017665,42.542976568389264,866678401.881833,placeholder
0,164,51.401255160753614,42.66380702812521,869139939.7945424,placeholder
0,165,51.51527270326353,42.777824570635126,871462686.0972167,placeholder
0,166,51.641763809670266,42.904315677041865,874039541.7569665,placeholder
0,167,51.821763809670266,43.084315677041864,877706471.6458037,placeholder
0,168,51.948254916077,43.2108067834486,880283327.3055534,placeholder
0,169,52.122897408042725,43.385449275414324,883841114.9369432,placeholder
0,170,52.227300473131834,43.48985234050343,885967996.7139513,placeholder
0,171,52.40194296509756,43.66449483246916,889525784.3453411,placeholder
0,172,52.93345025573429,44.19600212310589,900353561.9574008,placeholder
0,173,53.44784310171876,44.71039496909036,910832686.9659814,placeholder
0,174,53.63784310171876,44.90039496909036,914703335.1819763,placeholder
0,175,53.76433420812549,45.02688607549709,917280190.8417261,placeholder
0,176,53.87835175063541,45.14090361800701,919602937.1444005,placeholder
0,177,54.00484285704214,45.26739472441374,922179792.8041502,placeholder
0,178,54.19693658416513,45.45948845153673,926093094.078847,placeholder
0,179,54.30463988030782,45.567191747679416,928287207.6108022,placeholder
0,180,54.44065458539517,45.70320645276677,931058076.4297256,placeholder
0,181,54.54835788153786,45.81090974890946,933252189.9616808,placeholder
0,182,54.67205105030639,45.93460291767799,935772046.5039159,placeholder
0,183,54.78909804941359,46.05164991678519,938156508.3896097,placeholder
0,184,54.95462750298606,46.217179370357655,941528646.7273196,placeholder
